Data As Of,Start Date,End Date,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Rank
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,1,85,0,31379,2528,0,167,2695,24
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,-1,2.5,1,148,12,0,5,17,1
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,-1,49.5,1,5560,356,0,94,451,25
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,-1,57,1,16891,1141,0,241,1383,26
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,-1,69.5,1,22486,1604,1,189,1793,27
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,-1,79.5,1,30921,2184,1,191,2375,28
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,1,57,1,26094,1429,0,281,1711,29
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,1,59.5,1,20754,1167,0,225,1393,30
12/08/2021,01/01/2020,01/31/2020,By Month,2020,1,United States,1,79.5,1,33080,2605,1,193,2798,31
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,-1,2.5,1,135,3,0,0,4,0
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,1,2.5,4,138,4,1,0,7,1
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,-1,0.5,5,754,6,0,0,11,2
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,1,0.5,5,913,9,0,0,14,3
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,-1,9.5,7,178,4,1,1,11,4
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,1,9.5,9,256,11,3,1,18,5
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,-1,8.5,18,1191,18,2,1,35,6
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,1,8.5,32,1653,28,7,1,54,7
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,-1,19.5,59,825,44,29,0,74,8
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,1,19.5,77,2277,55,31,0,101,9
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,-1,23.5,147,1605,104,76,1,176,10
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,1,23.5,218,4032,150,99,2,270,11
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,-1,29.5,253,2105,169,126,1,297,12
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,-1,64.5,383,2855,280,196,0,467,13
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,1,29.5,435,4791,282,204,2,514,14
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,-1,39.5,586,3707,458,316,0,728,15
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,1,64.5,683,5845,456,339,0,800,16
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,-1,44.5,998,4946,708,531,2,1176,17
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,1,39.5,1075,6889,720,543,1,1253,18
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,-1,49.5,1662,7416,1183,911,4,1937,19
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,1,44.5,1838,8696,1204,965,1,2078,20
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,1,49.5,3139,12690,2115,1725,2,3530,21
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,-1,59.5,4732,17984,3427,2724,8,5441,22
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,-1,57,5759,22507,4184,3302,10,6649,23
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,1,59.5,8099,29976,5805,4677,15,9236,24
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,-1,69.5,9293,31820,6681,5324,16,10661,25
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,1,57,10072,37704,7163,5774,17,11471,26
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,-1,79.5,12893,43844,8342,6647,21,14604,27
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,1,85,13717,44484,8962,6932,11,15751,28
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,1,69.5,14738,45883,10479,8599,22,16626,29
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,1,79.5,17169,50266,12036,9823,19,19394,30
12/08/2021,01/01/2021,01/31/2021,By Month,2021,13,United States,-1,85,17390,65922,9292,7036,20,19653,31
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,-1,0.5,0,761,9,0,4,13,0
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,-1,2.5,0,146,12,0,12,24,1
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,-1,8.5,0,1208,36,0,35,71,2
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,-1,9.5,0,192,12,0,16,28,3
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,-1,19.5,0,662,21,0,11,32,4
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,-1,23.5,0,1158,47,0,17,64,5
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,-1,29.5,0,1539,61,0,31,92,6
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,-1,44.5,0,3423,169,0,70,239,7
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,-1,49.5,0,5200,298,0,96,394,8
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,1,0.5,0,911,23,0,5,28,9
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,1,2.5,0,175,12,0,15,27,10
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,1,8.5,0,1626,49,0,41,90,11
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,1,9.5,0,265,9,0,16,25,12
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,1,19.5,0,1728,32,0,12,44,13
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,1,23.5,0,3066,63,0,26,89,14
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,1,29.5,0,3476,77,0,44,121,15
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,1,39.5,0,4455,161,0,49,210,16
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,1,44.5,0,5584,238,0,63,301,17
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,1,64.5,0,3960,99,0,55,154,18
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,-1,69.5,1,20599,1350,0,241,1592,19
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,1,85,1,29232,2247,0,191,2439,20
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,-1,39.5,2,2462,105,1,46,152,21
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,-1,57,2,15702,1024,1,262,1287,22
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,-1,59.5,2,12543,823,1,207,1031,23
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,-1,64.5,2,2014,65,1,39,105,24
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,-1,85,2,45668,2931,0,268,3201,25
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,1,49.5,2,8173,372,2,123,495,26
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,1,69.5,2,27621,1829,0,250,2081,27
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,1,79.5,2,30588,2289,1,246,2536,28
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,-1,79.5,3,29022,1943,2,260,2204,29
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,1,59.5,3,19418,1116,2,229,1345,30
12/08/2021,02/01/2020,02/29/2020,By Month,2020,2,United States,1,57,5,24365,1353,4,308,1661,31
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,-1,2.5,1,125,1,0,0,2,0
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,1,2.5,1,140,4,0,1,6,1
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,-1,0.5,2,673,6,0,0,8,2
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,1,9.5,3,235,5,2,0,6,3
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,-1,9.5,5,196,12,2,0,15,4
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,1,0.5,5,797,13,2,0,16,5
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,-1,8.5,11,1116,22,2,0,31,6
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,1,8.5,13,1436,25,4,1,35,7
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,-1,19.5,31,789,27,13,0,45,8
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,1,19.5,51,1877,49,24,0,76,9
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,-1,23.5,65,1348,60,32,0,93,10
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,-1,29.5,107,1700,88,47,1,149,11
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,1,23.5,122,3429,107,61,0,168,12
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,-1,64.5,193,2384,152,91,2,256,13
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,1,29.5,205,4062,163,103,0,265,14
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,1,64.5,312,4834,246,152,0,406,15
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,-1,39.5,325,3058,265,173,1,418,16
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,1,39.5,478,5601,364,246,0,596,17
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,-1,44.5,546,4153,442,296,1,693,18
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,-1,49.5,873,6076,722,483,3,1113,19
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,1,44.5,905,6884,680,497,2,1089,20
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,1,49.5,1681,10116,1290,944,3,2029,21
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,-1,59.5,2529,14435,2169,1564,5,3139,22
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,-1,57,3058,18051,2614,1861,7,3816,23
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,1,59.5,4308,23387,3404,2510,10,5205,24
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,-1,69.5,4615,24565,3708,2635,8,5691,25
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,1,57,5380,29632,4234,3117,11,6501,26
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,1,85,5606,32085,4648,2968,4,7289,27
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,-1,79.5,5643,32729,4390,3010,10,7031,28
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,-1,85,6718,47672,4545,2686,12,8584,29
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,1,69.5,7397,35304,5945,4351,19,9003,30
12/08/2021,02/01/2021,02/28/2021,By Month,2021,14,United States,1,79.5,7860,36745,6416,4499,13,9787,31
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,-1,2.5,0,130,8,0,5,13,0
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,-1,9.5,0,182,8,0,8,16,1
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,-1,0.5,1,723,13,0,2,16,2
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,-1,8.5,1,1132,31,0,17,49,3
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,1,2.5,1,197,14,1,8,22,4
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,-1,19.5,2,674,24,0,10,36,5
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,1,0.5,2,930,15,2,1,16,6
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,1,9.5,2,252,9,0,4,15,7
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,1,8.5,6,1648,44,3,16,63,8
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,-1,23.5,11,1342,61,6,17,83,9
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,1,19.5,11,1962,40,5,10,55,10
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,-1,29.5,31,1746,80,11,24,124,11
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,1,23.5,36,3455,87,15,12,119,12
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,-1,64.5,42,2232,86,9,42,159,13
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,-1,39.5,65,2819,145,24,47,229,14
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,1,29.5,70,3777,136,34,13,185,15
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,-1,44.5,96,3725,237,41,50,338,16
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,1,64.5,123,4511,202,52,28,301,17
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,-1,49.5,148,5544,403,63,75,556,18
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,1,39.5,172,5196,277,61,40,424,19
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,1,44.5,252,6353,377,99,70,592,20
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,-1,59.5,321,13708,1147,132,182,1509,21
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,1,49.5,377,9114,600,160,121,928,22
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,-1,57,418,17095,1413,174,227,1870,23
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,-1,69.5,583,22368,1971,279,225,2489,24
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,1,59.5,720,21425,1706,325,253,2331,25
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,-1,79.5,769,31686,2733,388,293,3398,26
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,1,85,851,32047,3171,424,208,3801,27
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,-1,85,871,49827,3840,431,329,4603,28
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,1,57,938,26886,2087,419,324,2901,29
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,1,69.5,1048,30953,2717,448,312,3603,30
12/08/2021,03/01/2020,03/31/2020,By Month,2020,3,United States,1,79.5,1116,34455,3410,547,267,4233,31
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,-1,2.5,0,112,3,0,1,4,0
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,1,2.5,1,152,2,0,0,3,1
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,1,0.5,2,897,9,0,0,11,2
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,-1,9.5,3,203,3,2,0,4,3
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,1,9.5,4,291,6,0,0,10,4
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,-1,0.5,6,750,10,0,0,16,5
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,1,8.5,11,1673,24,1,0,34,6
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,-1,8.5,14,1209,18,3,1,30,7
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,-1,19.5,18,850,23,8,0,33,8
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,1,19.5,29,2258,40,14,0,55,9
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,-1,23.5,50,1497,58,26,0,82,10
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,1,23.5,69,3943,91,32,0,128,11
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,-1,29.5,96,1910,98,53,0,141,12
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,1,29.5,117,4439,139,57,0,199,13
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,-1,64.5,154,2579,153,79,1,229,14
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,1,64.5,191,5182,181,88,0,284,15
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,-1,39.5,244,3331,232,120,1,357,16
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,1,39.5,330,5987,274,153,0,451,17
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,-1,44.5,387,4254,335,183,0,539,18
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,1,44.5,576,7392,500,298,2,780,19
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,-1,49.5,590,6085,539,305,4,827,20
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,1,49.5,965,10310,829,504,7,1296,21
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,-1,59.5,1446,14053,1498,840,6,2108,22
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,-1,57,1798,17755,1842,1037,10,2610,23
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,1,85,2245,29677,2835,1137,4,3946,24
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,1,59.5,2381,22598,2268,1340,7,3312,25
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,-1,69.5,2449,23657,2556,1363,6,3645,26
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,-1,79.5,2595,31567,2844,1321,12,4127,27
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,-1,85,2708,45118,2908,1132,5,4489,28
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,1,57,2982,28742,2771,1649,12,4111,29
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,1,79.5,3356,33891,3738,1865,6,5235,30
12/08/2021,03/01/2021,03/31/2021,By Month,2021,15,United States,1,69.5,3566,32539,3765,2055,9,5285,31
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,1,2.5,0,142,1,0,1,2,0
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,-1,2.5,1,108,1,1,0,1,1
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,-1,0.5,2,678,6,0,0,8,2
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,-1,9.5,2,160,9,0,0,11,3
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,1,0.5,2,891,14,0,0,16,4
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,1,9.5,3,253,6,0,1,10,5
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,1,8.5,7,1563,23,0,2,32,6
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,-1,8.5,10,1072,19,2,0,27,7
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,-1,19.5,28,746,32,8,3,54,8
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,1,19.5,55,2071,43,15,2,83,9
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,-1,23.5,76,1418,75,28,4,125,10
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,-1,29.5,137,1804,116,54,6,201,11
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,1,23.5,155,3776,124,53,8,228,12
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,-1,64.5,197,2352,155,72,7,284,13
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,1,29.5,296,4321,215,126,12,388,14
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,-1,39.5,311,3019,254,129,8,441,15
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,1,64.5,520,5051,358,232,17,653,16
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,-1,44.5,558,4152,447,238,21,775,17
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,1,39.5,804,6005,536,332,29,1018,18
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,-1,49.5,927,6280,729,388,38,1283,19
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,1,44.5,1346,7739,810,545,46,1619,20
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,1,49.5,2258,11086,1397,966,77,2703,21
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,-1,59.5,2671,15259,2145,1240,86,3603,22
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,-1,57,3238,19060,2596,1480,109,4391,23
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,-1,69.5,5079,25869,3783,2259,114,6648,24
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,1,59.5,5285,25495,3689,2309,165,6710,25
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,1,57,6675,32135,4586,2918,214,8398,26
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,-1,79.5,7865,37500,5607,3434,124,10091,27
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,1,85,8579,38957,6304,3788,113,11132,28
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,1,69.5,8730,37606,6231,3921,172,11095,29
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,1,79.5,9844,41538,7230,4480,153,12649,30
12/08/2021,04/01/2020,04/30/2020,By Month,2020,4,United States,-1,85,12602,62507,8060,4922,134,15796,31
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,-1,2.5,3,143,3,1,0,5,0
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,1,0.5,3,845,9,0,0,12,1
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,1,2.5,3,171,3,0,1,7,2
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,-1,0.5,4,795,9,0,0,13,3
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,-1,9.5,5,184,5,1,0,9,4
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,1,9.5,5,269,8,3,0,10,5
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,1,8.5,12,1630,24,4,1,33,6
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,-1,8.5,14,1263,20,3,0,31,7
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,-1,19.5,24,815,26,12,0,38,8
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,1,19.5,27,2344,33,11,0,49,9
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,-1,23.5,59,1427,52,25,0,86,10
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,1,23.5,79,4025,79,39,0,119,11
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,-1,29.5,108,1863,92,46,0,154,12
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,-1,64.5,150,2499,131,70,0,211,13
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,1,29.5,155,4545,144,76,0,223,14
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,-1,39.5,229,3239,209,125,0,313,15
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,1,64.5,239,5337,225,120,1,344,16
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,1,39.5,364,6097,322,188,1,498,17
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,-1,44.5,380,4163,337,201,0,516,18
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,-1,49.5,589,5892,548,313,1,825,19
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,1,44.5,611,7360,500,316,2,796,20
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,1,49.5,1013,10095,873,556,4,1333,21
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,-1,59.5,1358,13632,1344,750,4,1954,22
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,1,85,1635,27359,2289,799,5,3130,23
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,-1,57,1717,17211,1696,949,5,2467,24
